"ID","VendorID","Type","ImageURL","Title","SectionName","Description","Allergens","Price","MinPriceForOrder","VendorPrice","Remarks","CuisineID","DietaryInfo","CustomFoodAllow","CaloryInfo","Rating","NumRatings","DishType","ServingSize","PopularItem","HasSecondaryItem","SetsOfOptions","OptionIDList","Status","ImageValid","SortOrder"
"5005945","4000195","1,2","","Falafel Salad","Salads","Falafel balls with hummus and olive Tapenade, tomatoes, red onions, carrots, and cucumbers on mixed greens.","1","13.289999962","0","9.2899999619","","0","","1","","0","0","1","2","0","1","850,","4561,4562,4563,4564,4565","0","0",\N
"5005946","4000195","8","","Caesar Salad with Chicken","Salads","Grilled chicken, croutons, and Parmesan cheese, on Chopped Romaine lettuce","1","14.489999771","0","10.489999771","","0","","1","","0","0","1","2","0","1","850,","4561,4562,4563,4564,4565","0","0",\N
"5005947","4000195","8,12","","Tuna Nicoise Salad","Salads","Tuna nicoise with hard-boiled egg and olive tapenade, tomatoes, red onions, carrots, and cucumbers on mixed  greens.","2","13.489999771","0","9.4899997711","","0","","1","","0","0","1","2","0","1","850,","4561,4562,4563,4564,4565","0","0",\N
"5005949","4000195","8,9","","Cobb Salad","Salads","Chicken, bacon, hard-boiled egg, crumbled blue cheese, tomatoes, onions, and cucumbers, on mixed greens.","1,2","13.489999771","0","9.4899997711","","0","","1","","0","0","1","2","0","1","850,","4561,4562,4563,4564,4565","0","0",\N
"5005978","4000190","","","Pad Thai Noodle","Plates","Pan-fried rice noodle with egg, Tofu, green onion, bean sprouts, and your choice of meat.","2,6","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,853,","4575,4576,4577,4584,4585,4586,4580,4581,4582,4583","0","0",\N
"5005979","4000190","","","Pad See Ew","Plates","Pan-fried flat rice noodles with sweet dark soy sauce, egg, Chinese broccoli, and your choice of meat.","2,6","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,853,","4575,4576,4577,4584,4585,4586,4580,4581,4582,4583","0","0",\N
"5005980","4000190","1","","Pad Kee Mao","Plates","Pan-fried flat rice noodles with chili, bell pepper, onion, Fresh basil, tomato, and your choice of meat.","","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,853,","4575,4576,4577,4584,4585,4586,4580,4581,4582,4583","0","0",\N
"5005981","4000190","1,4","","Basil Spicy Fried Rice","Plates","Stir-fried rice with fresh basil, onion, bell pepper, fresh Thai chili, and your choice of meat.","","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,853,","4575,4576,4577,4584,4585,4586,4580,4581,4582,4583","0","0",\N
"5005982","4000190","","","Thai Fried Rice","Plates","Stir-fried rice with egg, tomato, and your choice of meat.","2","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,853,","4575,4576,4577,4584,4585,4586,4580,4581,4582,4583","0","0",\N
"5005983","4000190","10","","Oro's BBQ","Plates","Your choice of meat, marinated and grilled, served with Thai plum sauce.","","0","0","10.25","","0","","1","","0","0","1","2","0","1","852,853,854,","4578,4579,4580,4581,4582,4583,4587,4589,4588","0","0",\N
"5005984","4000190","1","","Pad Khing (Ginger)","Plates","Shredded fresh ginger sauteed with onion, baby corn, bell pepper, mushroom, and your choice of meat.","","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,852,853,","4575,4576,4577,4584,4585,4586,4578,4579,4580,4581,4582,4583","0","0",\N
"5005985","4000190","1,4,6","","Pad Gra-Paw (Thai Basil)","Plates","Sauteed with minced garlic, fresh chili, basil leaves, bell peppers, and shredded bamboo shoots, served with your choice of meat.","","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,852,853,","4575,4576,4577,4584,4585,4586,4578,4579,4580,4581,4582,4583","0","0",\N
"5005986","4000190","1,4","","Garlic Delight","Plates","Fresh garlic and black pepper sauteed with your choice of meat.","","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,852,853,","4575,4576,4577,4584,4585,4586,4578,4579,4580,4581,4582,4583","0","0",\N
"5005987","4000190","","","Broccoli with Oyster Sauce","Plates","Broccoli and fresh garlic sauteed with tasty oyster sauce and your choice of meat.","5","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,852,853,","4575,4576,4577,4584,4585,4586,4578,4579,4580,4581,4582,4583","0","0",\N
"5005988","4000190","1,4","","Spicy Eggplant","Plates","Eggplant and fresh basil leaves sauteed with fresh chili, garlic, bell pepper, and your choice of meat.","","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,852,853,","4575,4576,4577,4584,4585,4586,4578,4579,4580,4581,4582,4583","0","0",\N
"5005989","4000190","1","","Red Curry","Curry Plates","Red Curry paste with coconut milk, bamboo shoots, bell pepper, fresh basil leaves, and your choice of meat.","","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,852,853,","4575,4576,4577,4584,4585,4586,4578,4579,4580,4581,4582,4583","0","0",\N
"5005990","4000190","1","","Green Curry","Curry Plates","Simmered green curry paste in coconut milk with shredded bamboo shoots, bell peppers, sweet basil, and sweet peas, served with your choice of meat.","","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,852,853,","4575,4576,4577,4584,4585,4586,4578,4579,4580,4581,4582,4583","0","0",\N
"5005991","4000190","1","","Panang Curry","Curry Plates","Panang Curry paste with coconut milk, bell pepper, fresh basil, and your choice of meat.","","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,852,853,","4575,4576,4577,4584,4585,4586,4578,4579,4580,4581,4582,4583","0","0",\N
"5005992","4000190","1","","Yellow Curry","Curry Plates","Yellow Curry with coconut milk, potato, onion, and your choice of meat.","","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,852,853,","4575,4576,4577,4584,4585,4586,4578,4579,4580,4581,4582,4583","0","0",\N
"5005993","4000190","1","","Massaman Curry","Curry Plates","Simmered Massaman Curry paste in coconut milk, flavored with peanut sauce, potatoes, onions, and peanuts, served with your choice of meat.","7","0","0","10.25","","0","","1","","0","0","1","2","0","1","1,852,853,","4575,4576,4577,4584,4585,4586,4578,4579,4580,4581,4582,4583","0","0",\N
"5005994","4000196","10","","Burrito Regular","Burritos","Flour tortilla, rice, whole beans, cheese, pico de gallo,  with your choice of meat .","3","11.489999771","0","7.5","","0","","1","","0","0","1","2","0","1","855,","4593,4594,4595,4596,4597,4598,4599,4600","0","0",\N
"5005995","4000196","10","","Super Burrito","Burritos","Flour tortilla, rice, whole beans, cheese, pico de gallo, avocado and sour cream with your choice of meat.","1,3","12.989999771","0","9","","0","","1","","0","0","1","2","0","1","855,","4593,4594,4595,4596,4597,4598,4599,4600","0","0",\N
"5005996","4000196","1","","Burrito Vegetariano","Burritos","Flour tortilla, rice, whole beans, cheese, lettuce, pico de gallo, sour cream and avocado.","1,3","10.989999771","0","7","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5005997","4000196","10","","San Jose Burrito","Burritos","Flour tortilla, cheese, french fries, guacamole, sour cream and your choice of meat.","1,3","12.989999771","0","9","","0","","1","","0","0","1","2","0","1","855,","4593,4594,4595,4596,4597,4598,4599,4600,4601","0","0",\N
"5005998","4000196","10","","Burrito Mojado","Burritos","Flour tortilla , rice, whole beans, cheese, avocado, choice of meat and red or green salsa, served with lettuce, sour cream and pico de gallo on the side.","1,3","13.289999962","0","9.2899999619","","0","","1","","0","0","1","2","0","1","855,","4593,4594,4595,4596,4597,4598,4599,4600,4601","0","0",\N
"5005999","4000196","10","","Chimichanga","Burritos","Flour tortilla, rice, whole beans, cheese, choice of meat served with lettuce, sour cream, guacamole and pico de gallo on the side.","1,3","13.390000343","0","9.3900003433","","0","","1","","0","0","1","2","0","1","855,","4593,4594,4595,4596,4597,4598,4599,4600,4601","0","0",\N
